meaningful_phrase,bias,outlet,url
nomination dhillon,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/republican-sen-lisa-murkowski-voted-against-nomination-harmeet-dhillon/
voted nomination harmeet,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/republican-sen-lisa-murkowski-voted-against-nomination-harmeet-dhillon/
december nomination dhillon,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/republican-sen-lisa-murkowski-voted-against-nomination-harmeet-dhillon/
nomination harmeet,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/republican-sen-lisa-murkowski-voted-against-nomination-harmeet-dhillon/
walmart boycott,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/woke-backlash-leftists-organize-walmart-boycott-over-dei-rollback/
walmart endure boycott,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/woke-backlash-leftists-organize-walmart-boycott-over-dei-rollback/
organizing walmart boycott,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/woke-backlash-leftists-organize-walmart-boycott-over-dei-rollback/
walmart boycott begins,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/woke-backlash-leftists-organize-walmart-boycott-over-dei-rollback/
known amazon boycott,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/woke-backlash-leftists-organize-walmart-boycott-over-dei-rollback/
trump recipricol tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/flip-flop-longtime-free-trade-opponent-bernie-sanders-now-calls-trumps-tariffs-unacceptable/#disqus_thread
trump faces tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/flip-flop-longtime-free-trade-opponent-bernie-sanders-now-calls-trumps-tariffs-unacceptable/#disqus_thread
trump reciprocal tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/flip-flop-longtime-free-trade-opponent-bernie-sanders-now-calls-trumps-tariffs-unacceptable/#disqus_thread
pushing tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/flip-flop-longtime-free-trade-opponent-bernie-sanders-now-calls-trumps-tariffs-unacceptable/#disqus_thread
trump board tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/flip-flop-longtime-free-trade-opponent-bernie-sanders-now-calls-trumps-tariffs-unacceptable/#disqus_thread
title ix prohibits,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/education-dept-creates-special-investigations-team-to-handle-staggering-volume-of-title-ix-complaints/
ix prohibits discrimination,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/education-dept-creates-special-investigations-team-to-handle-staggering-volume-of-title-ix-complaints/
violated title ix,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/education-dept-creates-special-investigations-team-to-handle-staggering-volume-of-title-ix-complaints/
title ix protect,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/education-dept-creates-special-investigations-team-to-handle-staggering-volume-of-title-ix-complaints/
enforcing title ix,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/education-dept-creates-special-investigations-team-to-handle-staggering-volume-of-title-ix-complaints/
walmart boycott,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/woke-backlash-leftists-organize-walmart-boycott-over-dei-rollback/#disqus_thread
walmart endure boycott,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/woke-backlash-leftists-organize-walmart-boycott-over-dei-rollback/#disqus_thread
organizing walmart boycott,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/woke-backlash-leftists-organize-walmart-boycott-over-dei-rollback/#disqus_thread
walmart boycott begins,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/woke-backlash-leftists-organize-walmart-boycott-over-dei-rollback/#disqus_thread
known amazon boycott,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/woke-backlash-leftists-organize-walmart-boycott-over-dei-rollback/#disqus_thread
hakeem jeffries senate,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/house-democrats-jump-ship-as-hakeem-jeffries-hits-choppy-waters/#disqus_thread
democrat break jeffries,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/house-democrats-jump-ship-as-hakeem-jeffries-hits-choppy-waters/#disqus_thread
jeffries senate democrat,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/house-democrats-jump-ship-as-hakeem-jeffries-hits-choppy-waters/#disqus_thread
jeffries democrat leader,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/house-democrats-jump-ship-as-hakeem-jeffries-hits-choppy-waters/#disqus_thread
jeffries senate,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/house-democrats-jump-ship-as-hakeem-jeffries-hits-choppy-waters/#disqus_thread
tariffs wednesday trump,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/big-retail-opposes-trumps-america-first-reciprocal-tariffs/
january walmart ceo,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/big-retail-opposes-trumps-america-first-reciprocal-tariffs/
corporate america trump,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/big-retail-opposes-trumps-america-first-reciprocal-tariffs/
walmart ceo doug,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/big-retail-opposes-trumps-america-first-reciprocal-tariffs/
walmart ceo,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/big-retail-opposes-trumps-america-first-reciprocal-tariffs/
china spokesperson mckinsey,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/mckinsey-ccp-china-conference/
mckinsey work china,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/mckinsey-ccp-china-conference/
mckinsey china linked,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/mckinsey-ccp-china-conference/
mckinsey china,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/mckinsey-ccp-china-conference/
chinese government committee,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/mckinsey-ccp-china-conference/
china spokesperson mckinsey,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/mckinsey-ccp-china-conference/#disqus_thread
mckinsey work china,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/mckinsey-ccp-china-conference/#disqus_thread
mckinsey china linked,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/mckinsey-ccp-china-conference/#disqus_thread
mckinsey china,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/mckinsey-ccp-china-conference/#disqus_thread
chinese government committee,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/mckinsey-ccp-china-conference/#disqus_thread
fact checkers announced,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/meta-to-shutter-fact-checking-in-the-united-states-monday/#disqus_thread
fact checking meta,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/meta-to-shutter-fact-checking-in-the-united-states-monday/#disqus_thread
fact checks community,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/meta-to-shutter-fact-checking-in-the-united-states-monday/#disqus_thread
community notes meta,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/meta-to-shutter-fact-checking-in-the-united-states-monday/#disqus_thread
checks community notes,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/meta-to-shutter-fact-checking-in-the-united-states-monday/#disqus_thread
washington sanctuary law,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/jim-jordan-investigating-washington-states-dangerous-sanctuary-policies/
state sanctuary policies,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/jim-jordan-investigating-washington-states-dangerous-sanctuary-policies/
washington state sanctuary,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/jim-jordan-investigating-washington-states-dangerous-sanctuary-policies/
states washington sanctuary,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/jim-jordan-investigating-washington-states-dangerous-sanctuary-policies/
sanctuary policies,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/jim-jordan-investigating-washington-states-dangerous-sanctuary-policies/
foreign citizens afraid,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/marco-rubio-foreign-visitors-have-nothing-to-worry-about-if-they-dont-join-a-hamas-protest/
rubio told foreigners,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/marco-rubio-foreign-visitors-have-nothing-to-worry-about-if-they-dont-join-a-hamas-protest/
deportation efforts worry,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/marco-rubio-foreign-visitors-have-nothing-to-worry-about-if-they-dont-join-a-hamas-protest/
citizens afraid come,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/marco-rubio-foreign-visitors-have-nothing-to-worry-about-if-they-dont-join-a-hamas-protest/
told foreigners afraid,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/marco-rubio-foreign-visitors-have-nothing-to-worry-about-if-they-dont-join-a-hamas-protest/
tiktok deal trump,right,https://www.breitbart.com,https://www.breitbart.com/news/trump-says-hes-giving-tiktok-another-75-days-to-find-a-us-buyer/
executive order tiktok,right,https://www.breitbart.com,https://www.breitbart.com/news/trump-says-hes-giving-tiktok-another-75-days-to-find-a-us-buyer/
order tiktok running,right,https://www.breitbart.com,https://www.breitbart.com/news/trump-says-hes-giving-tiktok-another-75-days-to-find-a-us-buyer/
tiktok china,right,https://www.breitbart.com,https://www.breitbart.com/news/trump-says-hes-giving-tiktok-another-75-days-to-find-a-us-buyer/
order tiktok,right,https://www.breitbart.com,https://www.breitbart.com/news/trump-says-hes-giving-tiktok-another-75-days-to-find-a-us-buyer/
tiktok deal trump,right,https://www.breitbart.com,https://www.breitbart.com/news/trump-says-hes-giving-tiktok-another-75-days-to-find-a-us-buyer/#disqus_thread
executive order tiktok,right,https://www.breitbart.com,https://www.breitbart.com/news/trump-says-hes-giving-tiktok-another-75-days-to-find-a-us-buyer/#disqus_thread
order tiktok running,right,https://www.breitbart.com,https://www.breitbart.com/news/trump-says-hes-giving-tiktok-another-75-days-to-find-a-us-buyer/#disqus_thread
tiktok china,right,https://www.breitbart.com,https://www.breitbart.com/news/trump-says-hes-giving-tiktok-another-75-days-to-find-a-us-buyer/#disqus_thread
order tiktok,right,https://www.breitbart.com,https://www.breitbart.com/news/trump-says-hes-giving-tiktok-another-75-days-to-find-a-us-buyer/#disqus_thread
training grants reportedly,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/supreme-court-allows-trump-admin-freeze-teacher-grants/#disqus_thread
grants reportedly,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/supreme-court-allows-trump-admin-freeze-teacher-grants/#disqus_thread
teacher training grants,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/supreme-court-allows-trump-admin-freeze-teacher-grants/#disqus_thread
training grants,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/supreme-court-allows-trump-admin-freeze-teacher-grants/#disqus_thread
training grants totalling,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/supreme-court-allows-trump-admin-freeze-teacher-grants/#disqus_thread
hakeem jeffries senate,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/house-democrats-jump-ship-as-hakeem-jeffries-hits-choppy-waters/
democrat break jeffries,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/house-democrats-jump-ship-as-hakeem-jeffries-hits-choppy-waters/
jeffries senate democrat,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/house-democrats-jump-ship-as-hakeem-jeffries-hits-choppy-waters/
jeffries democrat leader,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/house-democrats-jump-ship-as-hakeem-jeffries-hits-choppy-waters/
jeffries senate,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/house-democrats-jump-ship-as-hakeem-jeffries-hits-choppy-waters/
antao assaulted pro,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/catholic-pro-life-activist-attacked-during-street-video-interview-in-nyc/
antao assaulted,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/catholic-pro-life-activist-attacked-during-street-video-interview-in-nyc/
news friday assault,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/catholic-pro-life-activist-attacked-during-street-video-interview-in-nyc/
assaulted pro abortion,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/catholic-pro-life-activist-attacked-during-street-video-interview-in-nyc/
pro life reporter,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/catholic-pro-life-activist-attacked-during-street-video-interview-in-nyc/
tariffs wednesday trump,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/big-retail-opposes-trumps-america-first-reciprocal-tariffs/#disqus_thread
january walmart ceo,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/big-retail-opposes-trumps-america-first-reciprocal-tariffs/#disqus_thread
corporate america trump,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/big-retail-opposes-trumps-america-first-reciprocal-tariffs/#disqus_thread
walmart ceo doug,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/big-retail-opposes-trumps-america-first-reciprocal-tariffs/#disqus_thread
walmart ceo,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/big-retail-opposes-trumps-america-first-reciprocal-tariffs/#disqus_thread
massachusetts boston protest,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/hands-off-rallies-to-be-held-saturday-to-protest-donald-trump-elon-musk/
boston protest begin,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/hands-off-rallies-to-be-held-saturday-to-protest-donald-trump-elon-musk/
boston protest,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/hands-off-rallies-to-be-held-saturday-to-protest-donald-trump-elon-musk/
protests held boston,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/hands-off-rallies-to-be-held-saturday-to-protest-donald-trump-elon-musk/
hands protests planned,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/hands-off-rallies-to-be-held-saturday-to-protest-donald-trump-elon-musk/
trade policies pelosi,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/03/watch-nancy-pelosi-in-1996-assails-u-s-free-trade-with-china-is-this-reciprocal/
china include pelosi,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/03/watch-nancy-pelosi-in-1996-assails-u-s-free-trade-with-china-is-this-reciprocal/
states pelosi said,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/03/watch-nancy-pelosi-in-1996-assails-u-s-free-trade-with-china-is-this-reciprocal/
pelosi noted,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/03/watch-nancy-pelosi-in-1996-assails-u-s-free-trade-with-china-is-this-reciprocal/
mfn status pelosi,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/03/watch-nancy-pelosi-in-1996-assails-u-s-free-trade-with-china-is-this-reciprocal/
transgender policies,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/democrat-lawmakers-in-georgia-stage-walkout-to-protest-bill-stopping-taxpayer-funds-for-transgender-surgeries-for-inmates/#disqus_thread
pro transgender policies,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/democrat-lawmakers-in-georgia-stage-walkout-to-protest-bill-stopping-taxpayer-funds-for-transgender-surgeries-for-inmates/#disqus_thread
transgender surgeries inmates,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/democrat-lawmakers-in-georgia-stage-walkout-to-protest-bill-stopping-taxpayer-funds-for-transgender-surgeries-for-inmates/#disqus_thread
transgender policies catering,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/democrat-lawmakers-in-georgia-stage-walkout-to-protest-bill-stopping-taxpayer-funds-for-transgender-surgeries-for-inmates/#disqus_thread
surgeries inmates walkout,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/democrat-lawmakers-in-georgia-stage-walkout-to-protest-bill-stopping-taxpayer-funds-for-transgender-surgeries-for-inmates/#disqus_thread
organizations tax exempt,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/leftist-billionaire-bill-gates-foundation-in-danger-of-losing-tax-exempt-status/#disqus_thread
accused gates foundation,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/leftist-billionaire-bill-gates-foundation-in-danger-of-losing-tax-exempt-status/#disqus_thread
leftist gates nonprofit,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/leftist-billionaire-bill-gates-foundation-in-danger-of-losing-tax-exempt-status/#disqus_thread
melinda gates foundation,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/leftist-billionaire-bill-gates-foundation-in-danger-of-losing-tax-exempt-status/#disqus_thread
organizations discriminate,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/leftist-billionaire-bill-gates-foundation-in-danger-of-losing-tax-exempt-status/#disqus_thread
trump reciprocal tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/chamber-commerce-lobbies-more-free-trade-deals-after-trumps-tariffs/
reciprocal tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/chamber-commerce-lobbies-more-free-trade-deals-after-trumps-tariffs/
tariffs foreign imports,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/chamber-commerce-lobbies-more-free-trade-deals-after-trumps-tariffs/
announced reciprocal tariffs,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/chamber-commerce-lobbies-more-free-trade-deals-after-trumps-tariffs/
reciprocal tariffs foreign,right,https://www.breitbart.com,https://www.breitbart.com/politics/2025/04/04/chamber-commerce-lobbies-more-free-trade-deals-after-trumps-tariffs/
tariffs trump seeking,right,https://www.theblaze.com,https://www.theblaze.com/news/china-tariffs-against-us-trump
tariffs trump,right,https://www.theblaze.com,https://www.theblaze.com/news/china-tariffs-against-us-trump
tariff chinese,right,https://www.theblaze.com,https://www.theblaze.com/news/china-tariffs-against-us-trump
tariff chinese products,right,https://www.theblaze.com,https://www.theblaze.com/news/china-tariffs-against-us-trump
reciprocal tariff chinese,right,https://www.theblaze.com,https://www.theblaze.com/news/china-tariffs-against-us-trump
door striking suspect,right,https://www.theblaze.com,https://www.theblaze.com/news/male-allegedly-threatens-to-kill-homeowner-bangs-on-door-after-midnight-but-resident-isnt-playing-shoots-through-door
suspect banging door,right,https://www.theblaze.com,https://www.theblaze.com/news/male-allegedly-threatens-to-kill-homeowner-bangs-on-door-after-midnight-but-resident-isnt-playing-shoots-through-door
door opened suspect,right,https://www.theblaze.com,https://www.theblaze.com/news/male-allegedly-threatens-to-kill-homeowner-bangs-on-door-after-midnight-but-resident-isnt-playing-shoots-through-door
reportedly banging door,right,https://www.theblaze.com,https://www.theblaze.com/news/male-allegedly-threatens-to-kill-homeowner-bangs-on-door-after-midnight-but-resident-isnt-playing-shoots-through-door
door wounded male,right,https://www.theblaze.com,https://www.theblaze.com/news/male-allegedly-threatens-to-kill-homeowner-bangs-on-door-after-midnight-but-resident-isnt-playing-shoots-through-door
noted taibbi accused,right,https://www.theblaze.com,https://www.theblaze.com/news/matt-taibbi-looking-to-make-congresswoman-pay-big-time-for-repeating-her-smear-online
taibbi said defamation,right,https://www.theblaze.com,https://www.theblaze.com/news/matt-taibbi-looking-to-make-congresswoman-pay-big-time-for-repeating-her-smear-online
taibbi accused,right,https://www.theblaze.com,https://www.theblaze.com/news/matt-taibbi-looking-to-make-congresswoman-pay-big-time-for-repeating-her-smear-online
harassed matt taibbi,right,https://www.theblaze.com,https://www.theblaze.com/news/matt-taibbi-looking-to-make-congresswoman-pay-big-time-for-repeating-her-smear-online
journalist matt taibbi,right,https://www.theblaze.com,https://www.theblaze.com/news/matt-taibbi-looking-to-make-congresswoman-pay-big-time-for-repeating-her-smear-online
fired nsc staffers,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-admin-ousts-nsa-director-in-agency-shake-up-report
ousted nsc staffers,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-admin-ousts-nsa-director-in-agency-shake-up-report
administration thursday fired,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-admin-ousts-nsa-director-in-agency-shake-up-report
fired director national,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-admin-ousts-nsa-director-in-agency-shake-up-report
fired officials,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-admin-ousts-nsa-director-in-agency-shake-up-report
title ix investigations,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-admin-launches-team-to-safeguard-children-from-gender-ideology
title ix sit,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-admin-launches-team-to-safeguard-children-from-gender-ideology
title ix cases,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-admin-launches-team-to-safeguard-children-from-gender-ideology
probing title ix,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-admin-launches-team-to-safeguard-children-from-gender-ideology
title ix complaints,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-admin-launches-team-to-safeguard-children-from-gender-ideology
secure border president,right,https://www.theblaze.com,https://www.theblaze.com/news/julio-rosas-mayorkas-video-immigration
border president donald,right,https://www.theblaze.com,https://www.theblaze.com/news/julio-rosas-mayorkas-video-immigration
mayorkas impeached border,right,https://www.theblaze.com,https://www.theblaze.com/news/julio-rosas-mayorkas-video-immigration
border president trump,right,https://www.theblaze.com,https://www.theblaze.com/news/julio-rosas-mayorkas-video-immigration
border president,right,https://www.theblaze.com,https://www.theblaze.com/news/julio-rosas-mayorkas-video-immigration
suspect deputy kirk,right,https://www.theblaze.com,https://www.theblaze.com/news/blaze-news-original-la-sheriff-threw-deputy-to-federal-wolves-to-appease-liberal-mob-union-rep-says
kirk deputy encountered,right,https://www.theblaze.com,https://www.theblaze.com/news/blaze-news-original-la-sheriff-threw-deputy-to-federal-wolves-to-appease-liberal-mob-union-rep-says
handcuff suspect deputy,right,https://www.theblaze.com,https://www.theblaze.com/news/blaze-news-original-la-sheriff-threw-deputy-to-federal-wolves-to-appease-liberal-mob-union-rep-says
trevor kirk deputy,right,https://www.theblaze.com,https://www.theblaze.com/news/blaze-news-original-la-sheriff-threw-deputy-to-federal-wolves-to-appease-liberal-mob-union-rep-says
caught deputy,right,https://www.theblaze.com,https://www.theblaze.com/news/blaze-news-original-la-sheriff-threw-deputy-to-federal-wolves-to-appease-liberal-mob-union-rep-says
video trump,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-raises-eyebrows-by-sharing-video-claiming-he-s-purposely-crashing-the-market
video trump intentionally,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-raises-eyebrows-by-sharing-video-claiming-he-s-purposely-crashing-the-market
trump shared video,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-raises-eyebrows-by-sharing-video-claiming-he-s-purposely-crashing-the-market
trump playing chess,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-raises-eyebrows-by-sharing-video-claiming-he-s-purposely-crashing-the-market
evidence warren buffett,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-raises-eyebrows-by-sharing-video-claiming-he-s-purposely-crashing-the-market
harris answered,right,https://www.theblaze.com,https://www.theblaze.com/news/cutter-kamala-view-question-failed
interview view harris,right,https://www.theblaze.com,https://www.theblaze.com/news/cutter-kamala-view-question-failed
harris answered asked,right,https://www.theblaze.com,https://www.theblaze.com/news/cutter-kamala-view-question-failed
harris presidential campaign,right,https://www.theblaze.com,https://www.theblaze.com/news/cutter-kamala-view-question-failed
shocked harris answered,right,https://www.theblaze.com,https://www.theblaze.com/news/cutter-kamala-view-question-failed
pro life reporter,right,https://www.theblaze.com,https://www.theblaze.com/news/abortion-reporter-assault-video-harlem
live action intervened,right,https://www.theblaze.com,https://www.theblaze.com/news/abortion-reporter-assault-video-harlem
pro life stance,right,https://www.theblaze.com,https://www.theblaze.com/news/abortion-reporter-assault-video-harlem
abused antao responded,right,https://www.theblaze.com,https://www.theblaze.com/news/abortion-reporter-assault-video-harlem
action journalist violently,right,https://www.theblaze.com,https://www.theblaze.com/news/abortion-reporter-assault-video-harlem
tesla vandalism suspect,right,https://www.theblaze.com,https://www.theblaze.com/news/why-a-minnesota-police-chief-says-a-female-tesla-vandalism-suspect-wont-be-charged-and-even-may-have-been-a-victim
tesla vandalism,right,https://www.theblaze.com,https://www.theblaze.com/news/why-a-minnesota-police-chief-says-a-female-tesla-vandalism-suspect-wont-be-charged-and-even-may-have-been-a-victim
attacks tesla vehicles,right,https://www.theblaze.com,https://www.theblaze.com/news/why-a-minnesota-police-chief-says-a-female-tesla-vandalism-suspect-wont-be-charged-and-even-may-have-been-a-victim
charging tesla vandalism,right,https://www.theblaze.com,https://www.theblaze.com/news/why-a-minnesota-police-chief-says-a-female-tesla-vandalism-suspect-wont-be-charged-and-even-may-have-been-a-victim
past tesla parked,right,https://www.theblaze.com,https://www.theblaze.com/news/why-a-minnesota-police-chief-says-a-female-tesla-vandalism-suspect-wont-be-charged-and-even-may-have-been-a-victim
children transgenderism 2023,right,https://www.theblaze.com,https://www.theblaze.com/news/meet-the-queer-radicals-who-secretly-send-kids-sex-change-kits
children transgenderism,right,https://www.theblaze.com,https://www.theblaze.com/news/meet-the-queer-radicals-who-secretly-send-kids-sex-change-kits
working transgender legal,right,https://www.theblaze.com,https://www.theblaze.com/news/meet-the-queer-radicals-who-secretly-send-kids-sex-change-kits
transgender legal,right,https://www.theblaze.com,https://www.theblaze.com/news/meet-the-queer-radicals-who-secretly-send-kids-sex-change-kits
transgender legal defense,right,https://www.theblaze.com,https://www.theblaze.com/news/meet-the-queer-radicals-who-secretly-send-kids-sex-change-kits
checks community notes,right,https://www.theblaze.com,https://www.theblaze.com/news/meta-officially-ending-fact-checking
new community notes,right,https://www.theblaze.com,https://www.theblaze.com/news/meta-officially-ending-fact-checking
community note,right,https://www.theblaze.com,https://www.theblaze.com/news/meta-officially-ending-fact-checking
community notes better,right,https://www.theblaze.com,https://www.theblaze.com/news/meta-officially-ending-fact-checking
community notes start,right,https://www.theblaze.com,https://www.theblaze.com/news/meta-officially-ending-fact-checking
obama secretly clooney,right,https://www.theblaze.com,https://www.theblaze.com/news/clooney-obama-brzezinski-angry-oped
president clooney argument,right,https://www.theblaze.com,https://www.theblaze.com/news/clooney-obama-brzezinski-angry-oped
clooney msnbc responded,right,https://www.theblaze.com,https://www.theblaze.com/news/clooney-obama-brzezinski-angry-oped
president clooney,right,https://www.theblaze.com,https://www.theblaze.com/news/clooney-obama-brzezinski-angry-oped
george clooney reportedly,right,https://www.theblaze.com,https://www.theblaze.com/news/clooney-obama-brzezinski-angry-oped
cuts federal judge,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-supreme-court-win-dei
lawsuit trump administration,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-supreme-court-win-dei
federal funding cuts,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-supreme-court-win-dei
funding cuts trump,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-supreme-court-win-dei
cuts trump executive,right,https://www.theblaze.com,https://www.theblaze.com/news/trump-supreme-court-win-dei
cortez schumer progressives,right,https://www.theblaze.com,https://www.theblaze.com/news/aoc-schumer-head-to-head
chuck schumer polling,right,https://www.theblaze.com,https://www.theblaze.com/news/aoc-schumer-head-to-head
schumer progressives,right,https://www.theblaze.com,https://www.theblaze.com/news/aoc-schumer-head-to-head
democrat voters new,right,https://www.theblaze.com,https://www.theblaze.com/news/aoc-schumer-head-to-head
